date,open,high,low,close,close_diff,fundingRate
2021-01-23 21:02:00,0.3472,0.34735,0.34674,0.34701,-0.0005472350230415423,0.0
2021-01-23 21:03:00,0.34725,0.34761,0.34709,0.34754,0.0008351331893448882,0.0
2021-01-23 21:04:00,0.34756,0.34788,0.34756,0.34788,0.0009207043388193188,0.0
2021-01-23 21:05:00,0.34788,0.34788,0.34757,0.34774,-0.0004024376221686472,0.0
2021-01-23 21:06:00,0.34765,0.34774,0.34715,0.34721,-0.0012656407306198651,0.0
2021-01-23 21:07:00,0.34718000000000004,0.34749,0.34714,0.34734,0.0004608560400944567,0.0
2021-01-23 21:08:00,0.34728000000000003,0.34783000000000003,0.34721,0.34769,0.0011806035475697464,0.0
2021-01-23 21:09:00,0.34769,0.34797,0.34758,0.34762,-0.0002013287698812577,0.0
2021-01-23 21:10:00,0.34764,0.348,0.34759,0.3477,0.00017259233690025458,0.0
2021-01-24 21:00:00,0.34701,0.34704,0.3455,0.34591,-0.003169937465779055,0.0
2021-01-24 21:01:00,0.34578000000000003,0.34597,0.34557,0.34585,0.00020244085834928127,0.0
2021-01-24 21:02:00,0.3458,0.34672,0.34579,0.34634000000000004,0.00156159629843836,0.0
2021-01-24 21:03:00,0.34635,0.34714,0.34635,0.34696,0.0017612241951782863,0.0
2021-01-24 21:04:00,0.34687,0.34725,0.34658,0.34672,-0.00043243866578268224,0.0
2021-01-24 21:05:00,0.34683,0.34683,0.34613,0.34656,-0.0007784793702968254,0.0
2021-01-24 21:06:00,0.34666,0.34722,0.34658,0.3469,0.0006923210061730872,0.0
2021-01-24 21:07:00,0.34696,0.34700000000000003,0.34603,0.34652,-0.001268157712704623,0.0
2021-01-24 21:08:00,0.34653,0.34668000000000004,0.34616,0.34632,-0.0006060081378235304,0.0
2021-01-24 21:09:00,0.34668000000000004,0.34685,0.34633,0.34658,-0.00028845044421365234,0.0
2021-01-24 21:10:00,0.34658,0.34687,0.34624,0.34625,-0.0009521611172023688,0.0
2021-01-25 21:00:00,0.35,0.35001,0.34932,0.34945,-0.001571428571428557,0.0
2021-01-25 21:01:00,0.34945,0.34955,0.34808,0.34808,-0.003920446415796201,0.0
2021-01-25 21:02:00,0.34806,0.3484,0.34773000000000004,0.34787,-0.0005458828937538585,0.0
2021-01-25 21:03:00,0.34792,0.34823000000000004,0.34778000000000003,0.34797,0.0001437111979765305,0.0
2021-01-25 21:04:00,0.34797,0.34805,0.34694,0.34737,-0.001724286576428972,0.0
2021-01-25 21:05:00,0.34739000000000003,0.34777,0.34682,0.3474,2.8786090561069696e-05,0.0
2021-01-25 21:06:00,0.34739000000000003,0.34739000000000003,0.34627,0.34631,-0.003108897780592331,0.0
2021-01-25 21:07:00,0.34657,0.34673000000000004,0.34627,0.34648,-0.00025968779755887407,0.0
2021-01-25 21:08:00,0.34649,0.34653,0.34539000000000003,0.3454,-0.003145833934601389,0.0
2021-01-25 21:09:00,0.34549,0.34568000000000004,0.34354,0.34467,-0.002373440620568013,0.0
2021-01-25 21:10:00,0.34472,0.34608,0.34472,0.34595,0.0035681132513342814,0.0
2021-01-26 21:00:00,0.34263000000000005,0.34328000000000003,0.34263000000000005,0.34316,0.0015468581268424553,0.0
2021-01-26 21:01:00,0.34309,0.34309,0.34215,0.34231,-0.002273455944504366,0.0
2021-01-26 21:02:00,0.34215,0.3422,0.3413,0.34148,-0.001958205465439146,0.0
2021-01-26 21:03:00,0.34148,0.34173000000000003,0.34118000000000004,0.34169,0.0006149701300222207,0.0
2021-01-26 21:04:00,0.34164,0.34243,0.34132,0.3424,0.002224563868399435,0.0
2021-01-26 21:05:00,0.34248,0.34297,0.34234000000000003,0.34297,0.0014307404811959544,0.0
2021-01-26 21:06:00,0.34296,0.34296,0.34243,0.3428,-0.0004665267086540514,0.0
2021-01-26 21:07:00,0.34279,0.34298,0.3425,0.3425,-0.0008459990081389684,0.0
2021-01-26 21:08:00,0.3425,0.3428,0.34244,0.34277,0.0007883211678831897,0.0
2021-01-26 21:09:00,0.34281,0.34281,0.34223000000000003,0.34243,-0.0011084857501239504,0.0
2021-01-26 21:10:00,0.34243,0.34274,0.34232,0.34236,-0.0002044213415881041,0.0
2021-01-27 21:00:00,0.322,0.32365,0.32186,0.3224,0.001242236024844756,0.0
2021-01-27 21:01:00,0.32234,0.32255,0.32162,0.3219,-0.0013650183036545134,0.0
2021-01-27 21:02:00,0.32175,0.32209,0.32142,0.32175,0.0,0.0
2021-01-27 21:03:00,0.32177,0.32206,0.32151,0.32168,-0.0002797028933709761,0.0
2021-01-27 21:04:00,0.32168,0.32168,0.32,0.32,-0.0052225814474011895,0.0
2021-01-27 21:05:00,0.32007,0.32105,0.32007,0.32041,0.001062267628956014,0.0
2021-01-27 21:06:00,0.32042,0.32071,0.32021,0.32039,-9.36271144122542e-05,0.0
2021-01-27 21:07:00,0.32028,0.32101,0.31995,0.32044,0.0004995628824778116,0.0
2021-01-27 21:08:00,0.32031,0.3208,0.31999,0.32032,3.1219755861540385e-05,0.0
2021-01-27 21:09:00,0.32033,0.32074,0.32028,0.32055,0.0006867917460119189,0.0
2021-01-27 21:10:00,0.32066,0.321,0.31981,0.32003000000000004,-0.0019646978107653573,0.0
2021-01-28 21:00:00,0.34459,0.34459,0.34359,0.34365,-0.0027278795089816783,0.0
2021-01-28 21:01:00,0.34362,0.34387,0.34336,0.34377,0.00043652872359012585,0.0
2021-01-28 21:02:00,0.34375,0.34463,0.3435,0.34439000000000003,0.0018618181818181054,0.0
2021-01-28 21:03:00,0.34428000000000003,0.34466,0.34404,0.34466,0.001103752759382035,0.0
2021-01-28 21:04:00,0.34465,0.34466,0.34441,0.34449,-0.0004642390831277919,0.0
2021-01-28 21:05:00,0.34448,0.34448,0.34381,0.34411,-0.0010740826753366855,0.0
2021-01-28 21:06:00,0.34391,0.34486,0.34389000000000003,0.34486,0.0027623506149864977,0.0
2021-01-28 21:07:00,0.34484000000000004,0.34508,0.34435,0.34442,-0.0012179561535784016,0.0
2021-01-28 21:08:00,0.34442,0.34475,0.34418000000000004,0.34474,0.0009290981940653476,0.0
2021-01-28 21:09:00,0.34463,0.34489000000000003,0.34452,0.34469,0.00017409975916201286,0.0
2021-01-28 21:10:00,0.34475,0.34503,0.34468000000000004,0.34486999999999995,0.0003480783176214909,0.0
2021-01-29 21:00:00,0.34723000000000004,0.34741,0.34657,0.34705,-0.0005183883880999857,0.0
2021-01-29 21:01:00,0.34699,0.34699,0.34619,0.34624,-0.0021614455748005077,0.0
2021-01-29 21:02:00,0.34624,0.34663,0.34586,0.34633,0.0002599353049908576,0.0
2021-01-29 21:03:00,0.34623000000000004,0.34679,0.34598,0.34669,0.0013285965976374547,0.0
2021-01-29 21:04:00,0.34669,0.34706,0.34637,0.34673000000000004,0.000115376849635076,0.0
2021-01-29 21:05:00,0.34675,0.34787,0.34675,0.34781,0.0030569574621485377,0.0
2021-01-29 21:06:00,0.34769,0.34885,0.34768000000000004,0.34885,0.0033363053294601357,0.0
2021-01-29 21:07:00,0.34886,0.349,0.3485,0.34866,-0.000573295878002574,0.0
2021-01-29 21:08:00,0.34856,0.34878000000000003,0.3481,0.34811,-0.0012910259352765835,0.0
2021-01-29 21:09:00,0.34811,0.34818000000000005,0.3476,0.34774,-0.0010628824222228073,0.0
2021-01-29 21:10:00,0.34774,0.34774,0.34651,0.34667,-0.0030770115603612337,0.0
2021-01-30 21:00:00,0.36116,0.36215,0.36104,0.36215,0.002741167349651253,0.0
2021-01-30 21:01:00,0.36201,0.36225,0.36174,0.36197,-0.00011049418524345872,0.0
2021-01-30 21:02:00,0.36205,0.36251,0.36203,0.3622,0.000414307416102856,0.0
2021-01-30 21:03:00,0.36225,0.36262,0.36219,0.36241,0.00044168391994477146,0.0
2021-01-30 21:04:00,0.3623,0.36255,0.36217,0.36245,0.0004140215291194686,0.0
2021-01-30 21:05:00,0.3625,0.36335,0.36236,0.36323,0.0020137931034482992,0.0
2021-01-30 21:06:00,0.36326,0.36377,0.36315,0.36329,8.258547596755627e-05,0.0
2021-01-30 21:07:00,0.36337,0.36374,0.36298,0.36325,-0.00033024190219338136,0.0
2021-01-30 21:08:00,0.36321,0.36331,0.36227,0.36289,-0.0008810330112056028,0.0
2021-01-30 21:09:00,0.36278,0.36278,0.36183,0.36194,-0.0023154528915596433,0.0
2021-01-30 21:10:00,0.36192,0.36272,0.36191,0.36238,0.0012709991158265928,0.0
2021-01-31 21:00:00,0.34295,0.3436,0.34293,0.34344,0.0014287797054965622,0.0
2021-01-31 21:01:00,0.3435,0.3435,0.34271,0.34283,-0.001950509461426504,0.0
2021-01-31 21:02:00,0.3427,0.34281,0.34252,0.34263000000000005,-0.00020426028596444266,0.0
2021-01-31 21:03:00,0.34266,0.34275,0.3422,0.3422,-0.0013424385688437985,0.0
2021-01-31 21:04:00,0.3422,0.34281,0.3418,0.34274,0.0015780245470484655,0.0
2021-01-31 21:05:00,0.34262,0.34262,0.34203,0.34249,-0.0003794291051309424,0.0
2021-01-31 21:06:00,0.3424,0.34253,0.3415,0.34152,-0.002570093457943902,0.0
2021-01-31 21:07:00,0.34152,0.34231,0.34152,0.34185,0.0009662684469430693,0.0
2021-01-31 21:08:00,0.34181,0.34206,0.34157,0.34169,-0.0003510722331119891,0.0
2021-01-31 21:09:00,0.34169,0.3417,0.34128000000000003,0.34146,-0.0006731247622113845,0.0
2021-01-31 21:10:00,0.34145,0.34175,0.34136,0.34141,-0.00011714745936442964,0.0
2021-02-01 21:00:00,0.36312,0.36314,0.36162,0.36278,-0.0009363295880150004,0.0
2021-02-01 21:01:00,0.36278,0.363,0.36257,0.36267,-0.000303214069132805,0.0
2021-02-01 21:02:00,0.36277,0.363,0.36248,0.363,0.0006340105300879568,0.0
2021-02-01 21:03:00,0.363,0.36433,0.363,0.36428,0.0035261707988980813,0.0
2021-02-01 21:04:00,0.36412,0.36428,0.36357,0.36414,5.492694716033176e-05,0.0
2021-02-01 21:05:00,0.36428,0.36428,0.36361,0.36361,-0.001839244537169221,0.0
2021-02-01 21:06:00,0.36377,0.36406,0.36362,0.36395,0.0004948181543283213,0.0
2021-02-01 21:07:00,0.36395,0.36433,0.36393,0.36433,0.0010440994642120936,0.0
2021-02-01 21:08:00,0.36438,0.36449,0.36406,0.36434,-0.00010977550908388083,0.0
2021-02-01 21:09:00,0.36445,0.36449,0.36403,0.36415,-0.0008231581835643366,0.0
2021-02-01 21:10:00,0.36416,0.365,0.36416,0.36492,0.0020869947275923726,0.0
2021-02-02 21:00:00,0.42192,0.42192,0.41982,0.42054,-0.00327076222980658,0.0
2021-02-02 21:01:00,0.42025,0.42068,0.41937,0.41984,-0.0009756097560976119,0.0
2021-02-02 21:02:00,0.41955,0.42179,0.4195,0.42118,0.0038851150041711844,0.0
2021-02-02 21:03:00,0.4211,0.42179,0.42105,0.42159,0.0011636190928521633,0.0
2021-02-02 21:04:00,0.42154,0.423,0.42083,0.423,0.003463491009156809,0.0
2021-02-02 21:05:00,0.423,0.42431,0.42245,0.42298,-4.728132387698462e-05,0.0
2021-02-02 21:06:00,0.42304,0.42314,0.4210600000000001,0.42123,-0.004278555219364679,0.0
2021-02-02 21:07:00,0.42122,0.42287,0.42115,0.42177,0.0013057309719386426,0.0
2021-02-02 21:08:00,0.42177,0.42311,0.42177,0.4225,0.0017308011475448905,0.0
2021-02-02 21:09:00,0.42254,0.4244,0.42205,0.42403,0.0035262933686751345,0.0
2021-02-02 21:10:00,0.4240600000000001,0.4272,0.42404,0.42625,0.005164363533462306,0.0
2021-02-03 21:00:00,0.44632,0.44749,0.44632,0.44748,0.002599032084602963,0.0
2021-02-03 21:01:00,0.44749,0.44757,0.44713,0.44715,-0.0007597935149388969,0.0
2021-02-03 21:02:00,0.44714,0.44714,0.44501,0.4455,-0.0036677550655275187,0.0
2021-02-03 21:03:00,0.44543,0.44543,0.44427,0.44484,-0.0013245627820308006,0.0
2021-02-03 21:04:00,0.44485,0.44543,0.44465,0.44501,0.00035967179948295715,0.0
2021-02-03 21:05:00,0.44508,0.44545,0.44481,0.44518,0.00022467870944559287,0.0
2021-02-03 21:06:00,0.44501,0.44502,0.44391,0.4446600000000001,-0.0007864991797937506,0.0
2021-02-03 21:07:00,0.44469,0.44534,0.44459,0.44527,0.0013042793856394904,0.0
2021-02-03 21:08:00,0.44531,0.44568,0.44407,0.44449,-0.0018414138465338468,0.0
2021-02-03 21:09:00,0.44449,0.44487,0.44429,0.4446100000000001,0.0002699723278364169,0.0
2021-02-03 21:10:00,0.4447100000000001,0.445,0.44457,0.44487,0.00035978502844548924,0.0
2021-02-04 21:00:00,0.43855,0.43978,0.43795,0.43797,-0.001322540189259992,0.0
2021-02-04 21:01:00,0.43804,0.43863,0.43785,0.43838,0.0007761848233038237,0.0
2021-02-04 21:02:00,0.43831,0.43899,0.43747,0.43771,-0.0013688941616663765,0.0
2021-02-04 21:03:00,0.43758,0.43758,0.43658,0.4368,-0.0017825311942959066,0.0
2021-02-04 21:04:00,0.43697,0.43815,0.43676,0.43789,0.0021054076938919752,0.0
2021-02-04 21:05:00,0.43795,0.4387,0.43703,0.43729,-0.0015070213494691035,0.0
2021-02-04 21:06:00,0.43725,0.43725,0.43652,0.43684,-0.0009376786735277793,0.0
2021-02-04 21:07:00,0.43678,0.43763,0.43678,0.43746,0.0015568478410183935,0.0
2021-02-04 21:08:00,0.43747,0.4381600000000001,0.43733,0.43733,-0.00032002194436196534,0.0
2021-02-04 21:09:00,0.4374,0.43754,0.43703,0.43751,0.0002514860539551874,0.0
2021-02-04 21:10:00,0.43753,0.43854,0.4371,0.43832,0.001805590473796112,0.0
2021-02-05 21:00:00,0.54875,0.5491,0.5425800000000001,0.54472,-0.007343963553530713,0.0
2021-02-05 21:01:00,0.54475,0.5464100000000001,0.54475,0.5464100000000001,0.003047269389628261,0.0
2021-02-05 21:02:00,0.54602,0.54642,0.545,0.54556,-0.0008424599831506263,0.0
2021-02-05 21:03:00,0.5453399999999999,0.546,0.5442100000000001,0.5456300000000001,0.0005317783401179106,0.0
2021-02-05 21:04:00,0.54564,0.55207,0.5456300000000001,0.55175,0.011197859394472452,0.0
2021-02-05 21:05:00,0.55198,0.5524600000000001,0.5492,0.5514100000000001,-0.0010326461103664453,0.0
2021-02-05 21:06:00,0.55173,0.555,0.5515,0.55485,0.005654939916263211,0.0
2021-02-05 21:07:00,0.55491,0.5589999999999999,0.55481,0.5586800000000001,0.006793894505415185,0.0
2021-02-05 21:08:00,0.55898,0.5596899999999999,0.5562,0.55915,0.00030412537121185637,0.0
2021-02-05 21:09:00,0.55886,0.55997,0.55677,0.55907,0.00037576495007682147,0.0
2021-02-05 21:10:00,0.55908,0.5597,0.5552,0.5589999999999999,-0.00014309222293762782,0.0
2021-02-06 21:00:00,0.63678,0.642,0.63645,0.6392,0.0038003706146549476,0.0
2021-02-06 21:01:00,0.6392,0.64295,0.6381399999999999,0.64072,0.002377972465581924,0.0
2021-02-06 21:02:00,0.64072,0.643,0.63927,0.64073,1.560744162827056e-05,0.0
2021-02-06 21:03:00,0.64073,0.64098,0.63641,0.63899,-0.0027156524589141678,0.0
2021-02-06 21:04:00,0.6392,0.63995,0.63553,0.63641,-0.0043648310387984345,0.0
2021-02-06 21:05:00,0.63598,0.63662,0.634,0.6343300000000001,-0.0025944212082141573,0.0
2021-02-06 21:06:00,0.6340100000000001,0.6344,0.62773,0.63029,-0.005867415340451957,0.0
2021-02-06 21:07:00,0.63,0.63359,0.62945,0.63245,0.0038888888888888133,0.0
2021-02-06 21:08:00,0.63243,0.63295,0.62938,0.63,-0.003842322470471108,0.0
2021-02-06 21:09:00,0.63,0.63026,0.6254,0.62675,-0.005158730158730121,0.0
2021-02-06 21:10:00,0.62675,0.63195,0.62654,0.62907,0.0037016354208216813,0.0
2021-02-07 21:00:00,0.6288,0.6288,0.62115,0.6248,-0.006361323155216291,0.0
2021-02-07 21:01:00,0.6251800000000001,0.62548,0.62145,0.62331,-0.00299113855209688,0.0
2021-02-07 21:02:00,0.62331,0.6238199999999999,0.62127,0.6218,-0.002422550576759576,0.0
2021-02-07 21:03:00,0.62159,0.622,0.6191300000000001,0.62169,0.00016087774899851832,0.0
2021-02-07 21:04:00,0.62169,0.62302,0.62088,0.62244,0.0012063890363364835,0.0
2021-02-07 21:05:00,0.62284,0.6229899999999999,0.62034,0.62116,-0.0026973219446405237,0.0
2021-02-07 21:06:00,0.62128,0.6218600000000001,0.6195,0.6199100000000001,-0.0022051249034253373,0.0
2021-02-07 21:07:00,0.62,0.62153,0.6195,0.6206,0.0009677419354839436,0.0
2021-02-07 21:08:00,0.6206,0.624,0.62034,0.62138,0.0012568482114083187,0.0
2021-02-07 21:09:00,0.62127,0.62516,0.621,0.62516,0.006261367843288845,0.0
2021-02-07 21:10:00,0.62492,0.62655,0.6236,0.62617,0.002000256032772152,0.0
2021-02-08 21:00:00,0.70949,0.7096,0.70678,0.7088899999999999,-0.0008456778812949218,0.0
2021-02-08 21:01:00,0.70887,0.7095100000000001,0.70875,0.7093,0.0006065992354028827,0.0
2021-02-08 21:02:00,0.7093,0.71,0.7089,0.7095600000000001,0.0003665585788804835,0.0
2021-02-08 21:03:00,0.70955,0.7109,0.7085100000000001,0.7088,-0.0010570079627933598,0.0
2021-02-08 21:04:00,0.70908,0.71086,0.70908,0.70982,0.001043605799063523,0.0
2021-02-08 21:05:00,0.70982,0.71053,0.70803,0.70803,-0.002521766081541741,0.0
2021-02-08 21:06:00,0.7083699999999999,0.70872,0.7074600000000001,0.7084699999999999,0.00014116916300801696,0.0
2021-02-08 21:07:00,0.7084699999999999,0.7097399999999999,0.70833,0.70899,0.0007339760328594928,0.0
2021-02-08 21:08:00,0.70899,0.711,0.70899,0.7104699999999999,0.00208747655115028,0.0
2021-02-08 21:09:00,0.7104600000000001,0.71127,0.71012,0.71122,0.0010697294710469033,0.0
2021-02-08 21:10:00,0.71122,0.7120000000000001,0.7107899999999999,0.71154,0.0004499311042996359,0.0
2021-02-09 21:00:00,0.7007399999999999,0.70131,0.69977,0.70131,0.0008134258070039664,0.0
2021-02-09 21:01:00,0.70123,0.70129,0.69872,0.69875,-0.0035366427562996986,0.0
2021-02-09 21:02:00,0.69898,0.6998,0.69862,0.6995,0.0007439411714211635,0.0
2021-02-09 21:03:00,0.6994100000000001,0.6997800000000001,0.69885,0.69962,0.0003002530704451516,0.0
2021-02-09 21:04:00,0.6995100000000001,0.69998,0.69906,0.69926,-0.0003573930322654037,0.0
2021-02-09 21:05:00,0.69926,0.70019,0.69887,0.6998300000000001,0.000815147441581042,0.0
2021-02-09 21:06:00,0.69984,0.69997,0.69575,0.69777,-0.002957818930041175,0.0
2021-02-09 21:07:00,0.69765,0.69913,0.69731,0.69862,0.0013903819967032555,0.0
2021-02-09 21:08:00,0.6985399999999999,0.6987,0.69776,0.69802,-0.0007444097689467688,0.0
2021-02-09 21:09:00,0.6979,0.69813,0.69448,0.69506,-0.004069350909872409,0.0
2021-02-09 21:10:00,0.69506,0.69991,0.6947800000000001,0.69975,0.006747618910597606,0.0
2021-02-10 21:00:00,0.84199,0.8490700000000001,0.84196,0.84841,0.007624793643629948,0.0
2021-02-10 21:01:00,0.8481700000000001,0.8506299999999999,0.8463700000000001,0.84911,0.0011082683895917702,0.0
2021-02-10 21:02:00,0.84914,0.851,0.84867,0.8504700000000001,0.0015662905999010086,0.0
2021-02-10 21:03:00,0.8505799999999999,0.85477,0.84891,0.85339,0.0033036281125819783,0.0
2021-02-10 21:04:00,0.8533200000000001,0.8533200000000001,0.84639,0.8509200000000001,-0.002812543945999107,0.0
2021-02-10 21:05:00,0.85062,0.8538,0.84924,0.85277,0.0025275681267780967,0.0
2021-02-10 21:06:00,0.85282,0.85616,0.85226,0.85616,0.003916418470486164,0.0
2021-02-10 21:07:00,0.85616,0.85625,0.8535,0.85451,-0.0019272098673145679,0.0
2021-02-10 21:08:00,0.85465,0.8566299999999999,0.8519200000000001,0.85501,0.0004212250628912736,0.0
2021-02-10 21:09:00,0.8550399999999999,0.8578,0.8547600000000001,0.85724,0.002572979041916144,0.0
2021-02-10 21:10:00,0.8576,0.86636,0.85725,0.86546,0.009165111940298482,0.0
2021-02-11 21:00:00,0.9297,0.93857,0.92913,0.93738,0.008260729267505668,0.0
2021-02-11 21:01:00,0.93739,0.93897,0.93584,0.93858,0.0012694822859215741,0.0
2021-02-11 21:02:00,0.93827,0.94117,0.93577,0.94101,0.002920268153090225,0.0
2021-02-11 21:03:00,0.94079,0.94243,0.93826,0.94046,-0.00035076903453486164,0.0
2021-02-11 21:04:00,0.94046,0.94491,0.94044,0.94424,0.004019309699508757,0.0
2021-02-11 21:05:00,0.94414,0.94601,0.93775,0.93998,-0.004406126210095899,0.0
2021-02-11 21:06:00,0.93998,0.94415,0.93787,0.94006,8.510819379132427e-05,0.0
2021-02-11 21:07:00,0.941,0.94218,0.9386,0.93909,-0.0020297555791710603,0.0
2021-02-11 21:08:00,0.93908,0.94044,0.93894,0.93967,0.000628274481407313,0.0
2021-02-11 21:09:00,0.93957,0.94077,0.93738,0.9388,-0.0008195238247283847,0.0
2021-02-11 21:10:00,0.9388,0.94168,0.93878,0.9398,0.0010651896037494684,0.0
2021-02-12 21:00:00,0.91449,0.915,0.91379,0.914,-0.0005358177782151698,0.0
2021-02-12 21:01:00,0.9138,0.91489,0.91363,0.91428,0.0005252790544977413,0.0
2021-02-12 21:02:00,0.91428,0.91498,0.91428,0.91468,0.00043750273439216317,0.0
2021-02-12 21:03:00,0.91465,0.91478,0.91246,0.9126,-0.002241294484228936,0.0
2021-02-12 21:04:00,0.9126,0.91351,0.91216,0.91335,0.0008218277449046991,0.0
2021-02-12 21:05:00,0.91342,0.91398,0.91166,0.91254,-0.0009634122309561778,0.0
2021-02-12 21:06:00,0.91247,0.91254,0.91151,0.91159,-0.0009644152684471733,0.0
2021-02-12 21:07:00,0.91151,0.91171,0.90921,0.91014,-0.0015030005156280164,0.0
2021-02-12 21:08:00,0.9105,0.9128,0.91021,0.91075,0.0002745744096649891,0.0
2021-02-12 21:09:00,0.91066,0.91158,0.91066,0.91124,0.0006369007093756452,0.0
2021-02-12 21:10:00,0.91113,0.91299,0.9111,0.91254,0.0015475288926937124,0.0
2021-02-13 21:00:00,0.88761,0.88776,0.887,0.887,-0.0006872387647728162,0.0
2021-02-13 21:01:00,0.887,0.887,0.88571,0.88649,-0.0005749718151071144,0.0
2021-02-13 21:02:00,0.8865,0.88795,0.8863200000000001,0.88734,0.0009475465313029474,0.0
2021-02-13 21:03:00,0.88723,0.88746,0.8857299999999999,0.88615,-0.0012172717333723724,0.0
2021-02-13 21:04:00,0.8859600000000001,0.88646,0.8841100000000001,0.8844299999999999,-0.0017269402681835751,0.0
2021-02-13 21:05:00,0.88492,0.88528,0.8840899999999999,0.8840899999999999,-0.0009379378926908617,0.0
2021-02-13 21:06:00,0.8840899999999999,0.8842200000000001,0.88318,0.88374,-0.0003958872965422892,0.0
2021-02-13 21:07:00,0.88374,0.884,0.8832899999999999,0.88366,-9.052436236898748e-05,0.0
2021-02-13 21:08:00,0.88359,0.88376,0.88118,0.8819799999999999,-0.0018221120655507648,0.0
2021-02-13 21:09:00,0.8820600000000001,0.8836700000000001,0.8814,0.88189,-0.00019273065324354748,0.0
2021-02-13 21:10:00,0.88182,0.8846200000000001,0.8812700000000001,0.8824799999999999,0.0007484520650472816,0.0
2021-02-14 21:00:00,0.86839,0.8685,0.86311,0.86356,-0.005562017066064788,0.0
2021-02-14 21:01:00,0.86392,0.86487,0.8622,0.86266,-0.0014584683767015915,0.0
2021-02-14 21:02:00,0.86246,0.8668100000000001,0.86246,0.8662299999999999,0.00437121721587094,0.0
2021-02-14 21:03:00,0.8659,0.86821,0.8659,0.8670700000000001,0.001351195288139513,0.0
2021-02-14 21:04:00,0.8671700000000001,0.8678799999999999,0.86692,0.8676299999999999,0.0005304611552521604,0.0
2021-02-14 21:05:00,0.8675200000000001,0.8679899999999999,0.8658100000000001,0.8669899999999999,-0.0006109369236443188,0.0
2021-02-14 21:06:00,0.867,0.86771,0.86672,0.8669600000000001,-4.613610149946944e-05,0.0
2021-02-14 21:07:00,0.86672,0.86825,0.8662799999999999,0.8678600000000001,0.0013153036736199913,0.0
2021-02-14 21:08:00,0.86754,0.8682,0.86608,0.8669,-0.0007377181455609815,0.0
2021-02-14 21:09:00,0.86726,0.86785,0.8666,0.8670399999999999,-0.00025367248575974675,0.0
2021-02-14 21:10:00,0.86706,0.868,0.86641,0.8672700000000001,0.00024219777178042167,0.0
2021-02-15 21:00:00,0.8954700000000001,0.8991100000000001,0.8950100000000001,0.8980299999999999,0.002858833908450319,0.0
2021-02-15 21:01:00,0.89831,0.8991100000000001,0.89574,0.8983899999999999,8.905611648536585e-05,0.0
2021-02-15 21:02:00,0.8981100000000001,0.89841,0.89617,0.89735,-0.0008462215096146162,0.0
2021-02-15 21:03:00,0.89738,0.89948,0.89544,0.89891,0.0017049633377164985,0.0
2021-02-15 21:04:00,0.8988200000000001,0.90273,0.89865,0.90212,0.0036714803853942725,0.0
2021-02-15 21:05:00,0.90236,0.90749,0.902,0.907,0.005142071900350168,0.0
2021-02-15 21:06:00,0.90696,0.9085,0.90502,0.90844,0.0016318249977948715,0.0
2021-02-15 21:07:00,0.90802,0.90806,0.90338,0.90501,-0.003314904958040647,0.0
